Operational Capacity,In Use CNA,Prison Name,Report_Date,Baseline CNA,Population *
1204.0,794.0,Altcourse,2012-01-27,794,1147.0
383.0,407.0,Ashfield,2012-01-27,407,313.0
128.0,126.0,Askham Grange,2012-01-27,150,122.0
444.0,424.0,Aylesbury,2012-01-27,436,432.0
506.0,322.0,Bedford,2012-01-27,322,502.0
957.0,800.0,Belmarsh,2012-01-27,800,892.0
1450.0,1093.0,Birmingham,2012-01-27,1112,1437.0
122.0,122.0,Blantyre House,2012-01-27,122,120.0
466.0,439.0,Blundeston,2012-01-27,481,461.0
577.0,545.0,Brinsford,2012-01-27,545,558.0
648.0,427.0,Bristol,2012-01-27,427,623.0
798.0,525.0,Brixton,2012-01-27,530,756.0
527.0,527.0,Bronzefield,2012-01-27,527,508.0
445.0,410.0,Buckley Hall,2012-01-27,410,440.0
1114.0,879.0,Bullingdon,2012-01-27,879,1091.0
241.0,220.0,Bullwood Hall,2012-01-27,220,239.0
523.0,503.0,Bure,2012-01-27,503,514.0
314.0,195.0,Canterbury,2012-01-27,195,300.0
814.0,539.0,Cardiff,2012-01-27,554,813.0
751.0,698.0,Channings Wood,2012-01-27,698,752.0
752.0,554.0,Chelmsford,2012-01-27,554,730.0
513.0,493.0,Coldingley,2012-01-27,494,510.0
143.0,143.0,Cookham Wood,2012-01-27,143,118.0
652.0,635.0,Dartmoor,2012-01-27,641,630.0
513.0,513.0,Deerbolt,2012-01-27,513,477.0
1145.0,713.0,Doncaster,2012-01-27,713,1122.0
271.0,148.0,Dorchester,2012-01-27,210,242.0
1135.0,1060.0,Dovegate,2012-01-27,1064,1116.0
357.0,339.0,Downview,2012-01-27,359,314.0
315.0,315.0,Drake Hall,2012-01-27,315,298.0
1017.0,606.0,Durham,2012-01-27,606,916.0
100.0,98.0,East Sutton Park,2012-01-27,98,85.0
363.0,333.0,Eastwood Park,2012-01-27,333,326.0
1252.0,943.0,Elmley (Sheppey),2012-01-27,943,1182.0
689.0,603.0,Everthorpe,2012-01-27,603,677.0
550.0,316.0,Exeter,2012-01-27,325,508.0
687.0,671.0,Featherstone,2012-01-27,671,683.0
762.0,762.0,Feltham,2012-01-27,762,709.0
521.0,521.0,Ford,2012-01-27,521,510.0
1364.0,1100.0,Forest Bank,2012-01-27,1064,1362.0
310.0,290.0,Foston Hall,2012-01-27,290,279.0
844.0,844.0,Frankland,2012-01-27,859,811.0
608.0,596.0,Full Sutton,2012-01-27,604,606.0
846.0,811.0,Garth,2012-01-27,811,836.0
677.0,677.0,Gartree,2012-01-27,677,673.0
808.0,649.0,Glen Parva,2012-01-27,649,765.0
321.0,213.0,Gloucester,2012-01-27,221,312.0
238.0,238.0,Grendon,2012-01-27,251,219.0
509.0,452.0,Guys Marsh,2012-01-27,520,489.0
266.0,266.0,Hatfield,2012-01-27,260,259.0
644.0,622.0,Haverigg,2012-01-27,622,631.0
1261.0,1003.0,Hewell,2012-01-27,1173,1226.0
1103.0,999.0,High Down,2012-01-27,999,1104.0
1335.0,1271.0,Highpoint (North and South),2012-01-27,1299,1324.0
506.0,506.0,Hindley,2012-01-27,506,287.0
365.0,365.0,Hollesley Bay,2012-01-27,365,364.0
591.0,533.0,Holloway,2012-01-27,540,533.0
1212.0,1034.0,Holme House,2012-01-27,1034,1122.0
1044.0,723.0,Hull,2012-01-27,723,961.0
430.0,430.0,Huntercombe,2012-01-27,370,411.0
622.0,478.0,Isis,2012-01-27,478,615.0
1698.0,1550.0,Isle of Wight,2012-01-27,1578,1664.0
342.0,175.0,Kennet,2012-01-27,175,338.0
199.0,199.0,Kingston,2012-01-27,199,199.0
630.0,632.0,Kirkham,2012-01-27,632,619.0
283.0,283.0,Kirklevington Grange,2012-01-27,283,270.0
530.0,480.0,Lancaster Farms,2012-01-27,480,492.0
0.0,0.0,Latchmere House,2012-01-27,207,0.0
1123.0,786.0,Leeds,2012-01-27,826,1113.0
386.0,203.0,Leicester,2012-01-27,210,342.0
742.0,616.0,Lewes,2012-01-27,624,657.0
528.0,528.0,Leyhill,2012-01-27,528,500.0
729.0,427.0,Lincoln,2012-01-27,438,664.0
994.0,914.0,Lindholme,2012-01-27,930,987.0
1160.0,1023.0,Littlehey,2012-01-27,1143,1175.0
1477.0,1207.0,Liverpool,2012-01-27,1190,1282.0
622.0,622.0,Long Lartin,2012-01-27,629,612.0
336.0,298.0,Low Newton,2012-01-27,314,296.0
920.0,900.0,Lowdham Grange,2012-01-27,900,926.0
600.0,565.0,Maidstone,2012-01-27,565,597.0
1256.0,917.0,Manchester,2012-01-27,965,1200.0
1006.0,948.0,Moorland,2012-01-27,943,757.0
786.0,747.0,Mount,2012-01-27,747,782.0
446.0,392.0,New Hall,2012-01-27,395,356.0
378.0,378.0,North Sea Camp,2012-01-27,378,367.0
252.0,146.0,Northallerton,2012-01-27,146,239.0
1348.0,1297.0,Northumberland,2012-01-27,1353,1297.0
769.0,623.0,Norwich,2012-01-27,623,753.0
1060.0,723.0,Nottingham,2012-01-27,723,1060.0
710.0,710.0,Onley,2012-01-27,742,697.0
1474.0,1170.0,Parc,2012-01-27,1170,1452.0
1310.0,915.0,Pentonville,2012-01-27,915,1289.0
384.0,360.0,Peterborough (Female),2012-01-27,360,368.0
624.0,480.0,Peterborough (Male),2012-01-27,480,607.0
505.0,464.0,Portland,2012-01-27,464,493.0
230.0,199.0,Prescoed,2012-01-27,199,226.0
842.0,455.0,Preston,2012-01-27,455,756.0
1098.0,892.0,Ranby,2012-01-27,893,1077.0
293.0,190.0,Reading,2012-01-27,190,258.0
1095.0,1050.0,Risley,2012-01-27,1050,1076.0
562.0,584.0,Rochester,2012-01-27,756,556.0
625.0,600.0,Rye Hill,2012-01-27,600,619.0
282.0,282.0,Send,2012-01-27,282,276.0
683.0,659.0,Shepton Mallet / Erlestoke,2012-01-27,659,676.0
340.0,170.0,Shrewsbury,2012-01-27,182,333.0
333.0,333.0,Spring Hill,2012-01-27,334,323.0
741.0,741.0,Stafford,2012-01-27,741,730.0
464.0,464.0,Standford Hill (Sheppey),2012-01-27,464,456.0
1056.0,967.0,Stocken,2012-01-27,967,1020.0
750.0,634.0,Stoke Heath,2012-01-27,634,686.0
459.0,450.0,Styal,2012-01-27,461,424.0
581.0,581.0,Sudbury,2012-01-27,581,574.0
1112.0,1112.0,Swaleside (Sheppey),2012-01-27,1112,1108.0
445.0,240.0,Swansea,2012-01-27,248,447.0
654.0,604.0,Swinfen Hall,2012-01-27,604,643.0
322.0,322.0,Thorn Cross,2012-01-27,322,308.0
266.0,153.0,Usk,2012-01-27,153,258.0
607.0,572.0,Verne,2012-01-27,572,593.0
749.0,749.0,Wakefield,2012-01-27,751,737.0
1395.0,901.0,Wandsworth,2012-01-27,1101,1395.0
170.0,170.0,Warren Hill,2012-01-27,222,122.0
1031.0,958.0,Wayland,2012-01-27,958,1029.0
832.0,810.0,Wealstun,2012-01-27,810,818.0
588.0,580.0,Wellingborough,2012-01-27,638,584.0
160.0,160.0,Werrington,2012-01-27,160,141.0
377.0,377.0,Wetherby,2012-01-27,396,341.0
841.0,776.0,Whatton,2012-01-27,779,838.0
458.0,458.0,Whitemoor,2012-01-27,473,452.0
706.0,499.0,Winchester,2012-01-27,499,686.0
360.0,320.0,Wolds,2012-01-27,320,353.0
840.0,656.0,Woodhill,2012-01-27,661,804.0
1224.0,1021.0,Wormwood Scrubs,2012-01-27,1176,1220.0
1176.0,1102.0,Wymott,2012-01-27,1102,1164.0
1204.0,794.0,Altcourse,2012-02-24,794,1174.0
383.0,407.0,Ashfield,2012-02-24,407,297.0
128.0,126.0,Askham Grange,2012-02-24,150,120.0
444.0,424.0,Aylesbury,2012-02-24,436,431.0
506.0,322.0,Bedford,2012-02-24,322,472.0
957.0,800.0,Belmarsh,2012-02-24,800,901.0
1450.0,1093.0,Birmingham,2012-02-24,1093,1449.0
122.0,122.0,Blantyre House,2012-02-24,122,121.0
466.0,439.0,Blundeston,2012-02-24,481,459.0
577.0,545.0,Brinsford,2012-02-24,545,548.0
648.0,427.0,Bristol,2012-02-24,427,575.0
798.0,525.0,Brixton,2012-02-24,530,773.0
527.0,527.0,Bronzefield,2012-02-24,527,499.0
445.0,410.0,Buckley Hall,2012-02-24,410,440.0
1114.0,879.0,Bullingdon,2012-02-24,879,1118.0
241.0,220.0,Bullwood Hall,2012-02-24,220,240.0
523.0,503.0,Bure,2012-02-24,503,518.0
314.0,195.0,Canterbury,2012-02-24,195,313.0
814.0,539.0,Cardiff,2012-02-24,554,810.0
751.0,698.0,Channings Wood,2012-02-24,698,747.0
752.0,554.0,Chelmsford,2012-02-24,554,736.0
513.0,493.0,Coldingley,2012-02-24,493,507.0
143.0,143.0,Cookham Wood,2012-02-24,143,128.0
658.0,634.0,Dartmoor,2012-02-24,641,637.0
513.0,513.0,Deerbolt,2012-02-24,513,479.0
1145.0,713.0,Doncaster,2012-02-24,713,1112.0
271.0,148.0,Dorchester,2012-02-24,148,244.0
1135.0,1060.0,Dovegate,2012-02-24,1064,1108.0
368.0,359.0,Downview,2012-02-24,359,339.0
315.0,315.0,Drake Hall,2012-02-24,315,309.0
1017.0,606.0,Durham,2012-02-24,606,930.0
100.0,98.0,East Sutton Park,2012-02-24,98,85.0
363.0,315.0,Eastwood Park,2012-02-24,410,308.0
1252.0,943.0,Elmley (Sheppey),2012-02-24,943,1241.0
689.0,603.0,Everthorpe,2012-02-24,603,667.0
561.0,317.0,Exeter,2012-02-24,325,534.0
687.0,671.0,Featherstone,2012-02-24,671,682.0
762.0,762.0,Feltham,2012-02-24,762,706.0
521.0,521.0,Ford,2012-02-24,521,506.0
1364.0,1064.0,Forest Bank,2012-02-24,1064,1360.0
310.0,290.0,Foston Hall,2012-02-24,290,293.0
844.0,844.0,Frankland,2012-02-24,859,816.0
608.0,596.0,Full Sutton,2012-02-24,604,612.0
846.0,811.0,Garth,2012-02-24,811,839.0
677.0,677.0,Gartree,2012-02-24,677,675.0
808.0,649.0,Glen Parva,2012-02-24,649,733.0
321.0,213.0,Gloucester,2012-02-24,221,276.0
238.0,238.0,Grendon,2012-02-24,251,221.0
509.0,452.0,Guys Marsh,2012-02-24,520,504.0
266.0,266.0,Hatfield,2012-02-24,266,264.0
644.0,622.0,Haverigg,2012-02-24,622,638.0
1261.0,1003.0,Hewell,2012-02-24,1173,1227.0
1103.0,999.0,High Down,2012-02-24,999,1110.0
1335.0,1271.0,Highpoint (North and South),2012-02-24,1299,1329.0
506.0,506.0,Hindley,2012-02-24,506,273.0
365.0,365.0,Hollesley Bay,2012-02-24,365,364.0
591.0,533.0,Holloway,2012-02-24,540,564.0
1212.0,1034.0,Holme House,2012-02-24,1034,1169.0
1044.0,723.0,Hull,2012-02-24,723,982.0
430.0,430.0,Huntercombe,2012-02-24,370,407.0
622.0,478.0,Isis,2012-02-24,478,616.0
1698.0,1550.0,Isle of Wight,2012-02-24,1578,1686.0
342.0,175.0,Kennet,2012-02-24,175,333.0
199.0,199.0,Kingston,2012-02-24,199,199.0
630.0,632.0,Kirkham,2012-02-24,632,625.0
283.0,283.0,Kirklevington Grange,2012-02-24,283,273.0
530.0,480.0,Lancaster Farms,2012-02-24,480,510.0
0.0,0.0,Latchmere House,2012-02-24,207,0.0
1123.0,786.0,Leeds,2012-02-24,826,1085.0
386.0,203.0,Leicester,2012-02-24,210,352.0
742.0,616.0,Lewes,2012-02-24,624,650.0
528.0,528.0,Leyhill,2012-02-24,528,492.0
729.0,427.0,Lincoln,2012-02-24,438,664.0
994.0,914.0,Lindholme,2012-02-24,930,963.0
1220.0,1143.0,Littlehey,2012-02-24,1143,1175.0
1477.0,1187.0,Liverpool,2012-02-24,1190,1275.0
622.0,622.0,Long Lartin,2012-02-24,629,614.0
336.0,298.0,Low Newton,2012-02-24,314,274.0
920.0,900.0,Lowdham Grange,2012-02-24,900,893.0
600.0,565.0,Maidstone,2012-02-24,565,593.0
1256.0,917.0,Manchester,2012-02-24,965,1199.0
1006.0,943.0,Moorland,2012-02-24,943,808.0
786.0,747.0,Mount,2012-02-24,747,778.0
446.0,392.0,New Hall,2012-02-24,395,372.0
378.0,378.0,North Sea Camp,2012-02-24,378,362.0
252.0,146.0,Northallerton,2012-02-24,146,232.0
1348.0,1297.0,Northumberland,2012-02-24,1353,1317.0
769.0,623.0,Norwich,2012-02-24,623,771.0
1060.0,723.0,Nottingham,2012-02-24,723,1034.0
742.0,742.0,Onley,2012-02-24,742,737.0
1474.0,1170.0,Parc,2012-02-24,1170,1433.0
1310.0,915.0,Pentonville,2012-02-24,915,1263.0
384.0,360.0,Peterborough (Female),2012-02-24,360,344.0
624.0,480.0,Peterborough (Male),2012-02-24,480,573.0
505.0,464.0,Portland,2012-02-24,464,497.0
230.0,199.0,Prescoed,2012-02-24,199,219.0
842.0,455.0,Preston,2012-02-24,455,754.0
1098.0,892.0,Ranby,2012-02-24,893,1081.0
293.0,190.0,Reading,2012-02-24,190,235.0
1095.0,1050.0,Risley,2012-02-24,1050,1080.0
562.0,584.0,Rochester,2012-02-24,756,543.0
625.0,600.0,Rye Hill,2012-02-24,600,621.0
282.0,282.0,Send,2012-02-24,282,259.0
683.0,659.0,Shepton Mallet / Erlestoke,2012-02-24,659,673.0
340.0,170.0,Shrewsbury,2012-02-24,182,331.0
333.0,333.0,Spring Hill,2012-02-24,334,320.0
741.0,741.0,Stafford,2012-02-24,741,735.0
464.0,464.0,Standford Hill (Sheppey),2012-02-24,464,456.0
1056.0,967.0,Stocken,2012-02-24,967,1038.0
750.0,634.0,Stoke Heath,2012-02-24,634,693.0
459.0,450.0,Styal,2012-02-24,461,441.0
581.0,581.0,Sudbury,2012-02-24,581,573.0
1112.0,1112.0,Swaleside (Sheppey),2012-02-24,1112,1104.0
445.0,240.0,Swansea,2012-02-24,248,430.0
654.0,604.0,Swinfen Hall,2012-02-24,604,637.0
322.0,322.0,Thorn Cross,2012-02-24,322,295.0
266.0,153.0,Usk,2012-02-24,153,260.0
607.0,572.0,Verne,2012-02-24,572,604.0
749.0,749.0,Wakefield,2012-02-24,751,741.0
1284.0,730.0,Wandsworth,2012-02-24,1101,1284.0
192.0,192.0,Warren Hill,2012-02-24,244,135.0
1031.0,958.0,Wayland,2012-02-24,958,1025.0
832.0,810.0,Wealstun,2012-02-24,810,802.0
588.0,580.0,Wellingborough,2012-02-24,638,575.0
160.0,160.0,Werrington,2012-02-24,160,139.0
376.0,376.0,Wetherby,2012-02-24,396,340.0
841.0,776.0,Whatton,2012-02-24,779,834.0
458.0,458.0,Whitemoor,2012-02-24,473,454.0
706.0,499.0,Winchester,2012-02-24,499,686.0
360.0,320.0,Wolds,2012-02-24,320,355.0
840.0,656.0,Woodhill,2012-02-24,661,820.0
1254.0,1051.0,Wormwood Scrubs,2012-02-24,1176,1211.0
1176.0,1102.0,Wymott,2012-02-24,1102,1167.0
1204.0,794.0,Altcourse,2012-03-30,794,1180.0
383.0,407.0,Ashfield,2012-03-30,407,259.0
128.0,126.0,Askham Grange,2012-03-30,150,121.0
444.0,424.0,Aylesbury,2012-03-30,436,434.0
506.0,322.0,Bedford,2012-03-30,322,477.0
957.0,800.0,Belmarsh,2012-03-30,800,879.0
1450.0,1093.0,Birmingham,2012-03-30,1093,1468.0
122.0,122.0,Blantyre House,2012-03-30,122,121.0
514.0,469.0,Blundeston,2012-03-30,481,505.0
577.0,545.0,Brinsford,2012-03-30,545,560.0
648.0,427.0,Bristol,2012-03-30,427,608.0
798.0,525.0,Brixton,2012-03-30,530,758.0
527.0,527.0,Bronzefield,2012-03-30,527,494.0
445.0,410.0,Buckley Hall,2012-03-30,410,444.0
1114.0,879.0,Bullingdon,2012-03-30,879,1081.0
241.0,222.0,Bullwood Hall,2012-03-30,222,233.0
523.0,503.0,Bure,2012-03-30,503,510.0
314.0,195.0,Canterbury,2012-03-30,195,302.0
814.0,539.0,Cardiff,2012-03-30,554,814.0
751.0,698.0,Channings Wood,2012-03-30,698,744.0
752.0,554.0,Chelmsford,2012-03-30,554,739.0
513.0,493.0,Coldingley,2012-03-30,493,507.0
143.0,143.0,Cookham Wood,2012-03-30,143,123.0
657.0,637.0,Dartmoor,2012-03-30,641,637.0
513.0,513.0,Deerbolt,2012-03-30,513,465.0
1145.0,713.0,Doncaster,2012-03-30,713,1145.0
271.0,148.0,Dorchester,2012-03-30,210,235.0
1135.0,1060.0,Dovegate,2012-03-30,1064,1119.0
368.0,368.0,Downview,2012-03-30,359,331.0
315.0,315.0,Drake Hall,2012-03-30,315,304.0
1017.0,606.0,Durham,2012-03-30,606,922.0
100.0,98.0,East Sutton Park,2012-03-30,98,96.0
363.0,315.0,Eastwood Park,2012-03-30,410,329.0
1252.0,943.0,Elmley (Sheppey),2012-03-30,943,1221.0
689.0,603.0,Everthorpe,2012-03-30,603,671.0
561.0,317.0,Exeter,2012-03-30,325,527.0
687.0,671.0,Featherstone,2012-03-30,671,680.0
762.0,762.0,Feltham,2012-03-30,762,673.0
521.0,521.0,Ford,2012-03-30,521,517.0
1364.0,1064.0,Forest Bank,2012-03-30,1064,1353.0
310.0,290.0,Foston Hall,2012-03-30,290,288.0
844.0,844.0,Frankland,2012-03-30,859,818.0
608.0,596.0,Full Sutton,2012-03-30,604,609.0
846.0,811.0,Garth,2012-03-30,811,839.0
677.0,677.0,Gartree,2012-03-30,677,678.0
808.0,649.0,Glen Parva,2012-03-30,649,745.0
321.0,213.0,Gloucester,2012-03-30,221,306.0
238.0,238.0,Grendon,2012-03-30,251,220.0
509.0,452.0,Guys Marsh,2012-03-30,520,491.0
266.0,266.0,Hatfield,2012-03-30,260,260.0
644.0,622.0,Haverigg,2012-03-30,622,630.0
1261.0,1003.0,Hewell,2012-03-30,1173,1232.0
1103.0,999.0,High Down,2012-03-30,999,1100.0
1335.0,1271.0,Highpoint (North and South),2012-03-30,1299,1324.0
506.0,506.0,Hindley,2012-03-30,506,304.0
371.0,371.0,Hollesley Bay,2012-03-30,371,366.0
591.0,533.0,Holloway,2012-03-30,540,543.0
1212.0,1034.0,Holme House,2012-03-30,1034,1182.0
1044.0,723.0,Hull,2012-03-30,723,989.0
430.0,370.0,Huntercombe,2012-03-30,370,411.0
622.0,478.0,Isis,2012-03-30,478,613.0
1698.0,1550.0,Isle of Wight,2012-03-30,1578,1675.0
342.0,175.0,Kennet,2012-03-30,175,338.0
200.0,199.0,Kingston,2012-03-30,199,199.0
630.0,632.0,Kirkham,2012-03-30,632,620.0
283.0,283.0,Kirklevington Grange,2012-03-30,283,282.0
530.0,480.0,Lancaster Farms,2012-03-30,480,485.0
1123.0,786.0,Leeds,2012-03-30,826,1109.0
376.0,193.0,Leicester,2012-03-30,210,343.0
742.0,616.0,Lewes,2012-03-30,624,667.0
528.0,528.0,Leyhill,2012-03-30,528,512.0
729.0,427.0,Lincoln,2012-03-30,431,690.0
1026.0,1046.0,Lindholme,2012-03-30,1054,990.0
1220.0,1143.0,Littlehey,2012-03-30,1143,1177.0
1462.0,1186.0,Liverpool,2012-03-30,1190,1266.0
622.0,622.0,Long Lartin,2012-03-30,629,618.0
336.0,298.0,Low Newton,2012-03-30,314,299.0
920.0,900.0,Lowdham Grange,2012-03-30,900,866.0
600.0,565.0,Maidstone,2012-03-30,565,596.0
1256.0,917.0,Manchester,2012-03-30,965,1196.0
1006.0,943.0,Moorland,2012-03-30,943,925.0
786.0,747.0,Mount,2012-03-30,747,780.0
446.0,392.0,New Hall,2012-03-30,395,365.0
390.0,350.0,North Sea Camp,2012-03-30,378,378.0
252.0,146.0,Northallerton,2012-03-30,146,237.0
1348.0,1297.0,Northumberland,2012-03-30,1354,1314.0
769.0,623.0,Norwich,2012-03-30,623,751.0
1060.0,723.0,Nottingham,2012-03-30,723,1041.0
742.0,742.0,Onley,2012-03-30,742,717.0
1474.0,1170.0,Parc,2012-03-30,1170,1452.0
1310.0,915.0,Pentonville,2012-03-30,915,1272.0
384.0,360.0,Peterborough (Female),2012-03-30,360,357.0
624.0,480.0,Peterborough (Male),2012-03-30,480,595.0
505.0,464.0,Portland,2012-03-30,464,486.0
230.0,199.0,Prescoed,2012-03-30,199,228.0
826.0,455.0,Preston,2012-03-30,455,741.0
1098.0,892.0,Ranby,2012-03-30,893,1077.0
320.0,190.0,Reading,2012-03-30,190,255.0
1095.0,1050.0,Risley,2012-03-30,1050,1084.0
562.0,584.0,Rochester,2012-03-30,756,546.0
625.0,600.0,Rye Hill,2012-03-30,600,613.0
282.0,282.0,Send,2012-03-30,282,261.0
683.0,659.0,Shepton Mallet / Erlestoke,2012-03-30,659,669.0
340.0,170.0,Shrewsbury,2012-03-30,182,335.0
315.0,314.0,Spring Hill,2012-03-30,334,311.0
741.0,741.0,Stafford,2012-03-30,741,731.0
464.0,464.0,Standford Hill (Sheppey),2012-03-30,464,462.0
1056.0,967.0,Stocken,2012-03-30,967,1041.0
750.0,634.0,Stoke Heath,2012-03-30,634,685.0
459.0,450.0,Styal,2012-03-30,461,438.0
581.0,581.0,Sudbury,2012-03-30,581,577.0
1112.0,1112.0,Swaleside (Sheppey),2012-03-30,1112,1102.0
445.0,240.0,Swansea,2012-03-30,248,444.0
654.0,604.0,Swinfen Hall,2012-03-30,604,639.0
100.0,100.0,Thameside,2012-03-30,600,50.0
322.0,322.0,Thorn Cross,2012-03-30,322,303.0
266.0,153.0,Usk,2012-03-30,153,263.0
607.0,572.0,Verne,2012-03-30,572,595.0
749.0,749.0,Wakefield,2012-03-30,751,741.0
1284.0,730.0,Wandsworth,2012-03-30,1101,1231.0
192.0,192.0,Warren Hill,2012-03-30,244,145.0
1031.0,958.0,Wayland,2012-03-30,958,1023.0
832.0,810.0,Wealstun,2012-03-30,810,812.0
588.0,580.0,Wellingborough,2012-03-30,638,581.0
160.0,160.0,Werrington,2012-03-30,160,132.0
376.0,376.0,Wetherby,2012-03-30,396,341.0
841.0,776.0,Whatton,2012-03-30,779,839.0
458.0,458.0,Whitemoor,2012-03-30,473,453.0
706.0,499.0,Winchester,2012-03-30,499,682.0
360.0,320.0,Wolds,2012-03-30,320,351.0
829.0,656.0,Woodhill,2012-03-30,661,804.0
1254.0,1051.0,Wormwood Scrubs,2012-03-30,1176,1199.0
1176.0,1102.0,Wymott,2012-03-30,1102,1164.0
1204.0,794.0,Altcourse,2012-04-27,794,1178.0
383.0,407.0,Ashfield,2012-04-27,407,251.0
128.0,126.0,Askham Grange,2012-04-27,150,117.0
444.0,424.0,Aylesbury,2012-04-27,436,431.0
506.0,322.0,Bedford,2012-04-27,322,459.0
885.0,800.0,Belmarsh,2012-04-27,800,790.0
1450.0,1093.0,Birmingham,2012-04-27,1093,1431.0
122.0,122.0,Blantyre House,2012-04-27,122,122.0
514.0,469.0,Blundeston,2012-04-27,481,509.0
577.0,545.0,Brinsford,2012-04-27,545,558.0
648.0,427.0,Bristol,2012-04-27,427,598.0
798.0,525.0,Brixton,2012-04-27,530,607.0
527.0,527.0,Bronzefield,2012-04-27,527,522.0
445.0,410.0,Buckley Hall,2012-04-27,410,440.0
1114.0,879.0,Bullingdon,2012-04-27,879,1082.0
241.0,222.0,Bullwood Hall,2012-04-27,222,232.0
523.0,503.0,Bure,2012-04-27,503,519.0
314.0,195.0,Canterbury,2012-04-27,195,300.0
814.0,539.0,Cardiff,2012-04-27,554,805.0
751.0,698.0,Channings Wood,2012-04-27,698,745.0
752.0,554.0,Chelmsford,2012-04-27,554,717.0
513.0,493.0,Coldingley,2012-04-27,493,512.0
143.0,143.0,Cookham Wood,2012-04-27,143,113.0
657.0,637.0,Dartmoor,2012-04-27,641,639.0
513.0,513.0,Deerbolt,2012-04-27,513,459.0
1145.0,713.0,Doncaster,2012-04-27,713,1076.0
271.0,148.0,Dorchester,2012-04-27,210,241.0
1135.0,1060.0,Dovegate,2012-04-27,1064,1094.0
368.0,368.0,Downview,2012-04-27,368,345.0
315.0,315.0,Drake Hall,2012-04-27,315,305.0
1017.0,606.0,Durham,2012-04-27,606,880.0
100.0,98.0,East Sutton Park,2012-04-27,98,93.0
363.0,315.0,Eastwood Park,2012-04-27,410,314.0
1252.0,943.0,Elmley (Sheppey),2012-04-27,943,1192.0
689.0,603.0,Everthorpe,2012-04-27,603,671.0
561.0,317.0,Exeter,2012-04-27,325,506.0
687.0,671.0,Featherstone,2012-04-27,671,683.0
762.0,762.0,Feltham,2012-04-27,762,658.0
521.0,521.0,Ford,2012-04-27,521,518.0
1364.0,1064.0,Forest Bank,2012-04-27,1064,1313.0
310.0,290.0,Foston Hall,2012-04-27,290,296.0
844.0,844.0,Frankland,2012-04-27,859,811.0
608.0,596.0,Full Sutton,2012-04-27,604,605.0
846.0,811.0,Garth,2012-04-27,811,838.0
677.0,677.0,Gartree,2012-04-27,677,674.0
808.0,649.0,Glen Parva,2012-04-27,649,718.0
321.0,213.0,Gloucester,2012-04-27,221,256.0
238.0,238.0,Grendon,2012-04-27,251,219.0
509.0,452.0,Guys Marsh,2012-04-27,520,496.0
266.0,266.0,Hatfield,2012-04-27,266,261.0
644.0,622.0,Haverigg,2012-04-27,622,638.0
1261.0,1003.0,Hewell,2012-04-27,1173,1194.0
1103.0,999.0,High Down,2012-04-27,999,1081.0
1335.0,1271.0,Highpoint (North and South),2012-04-27,1299,1327.0
506.0,506.0,Hindley,2012-04-27,506,297.0
371.0,371.0,Hollesley Bay,2012-04-27,371,369.0
591.0,533.0,Holloway,2012-04-27,540,527.0
1212.0,1034.0,Holme House,2012-04-27,1034,1164.0
1044.0,723.0,Hull,2012-04-27,723,943.0
430.0,370.0,Huntercombe,2012-04-27,370,406.0
622.0,478.0,Isis,2012-04-27,478,603.0
1698.0,1550.0,Isle of Wight,2012-04-27,1578,1679.0
342.0,175.0,Kennet,2012-04-27,175,338.0
200.0,199.0,Kingston,2012-04-27,199,197.0
630.0,632.0,Kirkham,2012-04-27,632,627.0
283.0,283.0,Kirklevington Grange,2012-04-27,283,281.0
530.0,480.0,Lancaster Farms,2012-04-27,480,477.0
1123.0,786.0,Leeds,2012-04-27,826,1056.0
400.0,193.0,Leicester,2012-04-27,210,344.0
724.0,616.0,Lewes,2012-04-27,624,620.0
528.0,528.0,Leyhill,2012-04-27,528,507.0
729.0,427.0,Lincoln,2012-04-27,431,657.0
1074.0,1046.0,Lindholme,2012-04-27,1054,1006.0
1220.0,1143.0,Littlehey,2012-04-27,1143,1191.0
1462.0,1186.0,Liverpool,2012-04-27,1190,1279.0
622.0,622.0,Long Lartin,2012-04-27,629,616.0
336.0,298.0,Low Newton,2012-04-27,314,304.0
920.0,900.0,Lowdham Grange,2012-04-27,900,910.0
600.0,565.0,Maidstone,2012-04-27,565,592.0
1256.0,917.0,Manchester,2012-04-27,965,1182.0
1006.0,943.0,Moorland,2012-04-27,943,943.0
786.0,747.0,Mount,2012-04-27,747,782.0
446.0,392.0,New Hall,2012-04-27,395,391.0
390.0,350.0,North Sea Camp,2012-04-27,378,386.0
252.0,146.0,Northallerton,2012-04-27,146,233.0
1348.0,1297.0,Northumberland,2012-04-27,1354,1303.0
769.0,623.0,Norwich,2012-04-27,623,751.0
1060.0,723.0,Nottingham,2012-04-27,723,1061.0
25.0,25.0,Oakwood,2012-04-27,25,17.0
742.0,742.0,Onley,2012-04-27,742,720.0
1474.0,1170.0,Parc,2012-04-27,1170,1432.0
1310.0,915.0,Pentonville,2012-04-27,915,1271.0
384.0,360.0,Peterborough (Female),2012-04-27,360,337.0
624.0,480.0,Peterborough (Male),2012-04-27,480,571.0
505.0,464.0,Portland,2012-04-27,464,490.0
230.0,199.0,Prescoed,2012-04-27,199,225.0
842.0,455.0,Preston,2012-04-27,455,742.0
1098.0,892.0,Ranby,2012-04-27,893,1070.0
320.0,190.0,Reading,2012-04-27,190,227.0
1095.0,1050.0,Risley,2012-04-27,1050,1074.0
